web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738768440-1654","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Location de Voitures","https://www.dakarvente.com/annonce-28446-location-de-voitures.html","Etat :
Neuf","35.000  FCFA","Offre d'un particulier à Ouakam","media/annonces/pics/ae20c706f30e56a758d173bd21620f59.jpeg"
"1738768450-1655","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","VENTE DE CLÉS ET COQUES DE VOITURE.","https://www.dakarvente.com/annonce-28468-vente-de-cls-et-coques-de-voiture.html","Etat :
Occasion","10.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/e0690efeb42e4e2415c0aefda1373c14.jpg"
"1738768458-1656","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Toyota LandCruiser GXR 2022","https://www.dakarvente.com/annonce-28469-toyota-landcruiser-gxr-2022.html","Marque :
Toyota","91.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/92cf8a96348785c4dd98e74a1f8ba687.jpeg"
"1738768468-1657","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Toyota LandCruiser GXR 2022","https://www.dakarvente.com/annonce-28482-toyota-landcruiser-gxr-2022.html","Marque :
Toyota","91.000.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/134d35d1732b749432f1407be674d45d.jpeg"
"1738768477-1658","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Ford Escape Titanium 2017","https://www.dakarvente.com/annonce-28483-ford-escape-titanium-2017.html","Marque :
Ford","10.850.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/13060a68c306326c85ac079883415dc5.jpeg"
"1738768486-1659","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Feux arrière","https://www.dakarvente.com/annonce-28501-feux-arrire.html","Etat :
Occasion","40.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/cd2e874af07f1ce0137235c51c35b250.jpg"
"1738768499-1660","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Nissan Rogue à brader","https://www.dakarvente.com/annonce-28511-nissan-rogue-brader.html","Marque :
NISSAN","3.500.000  FCFA","Offre d'un particulier à Ouest Foire","media/annonces/pics/033802c2734c51ffcab22d9362ccb992.jpg"
"1738768507-1661","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","Ford Escape SEL 2017","https://www.dakarvente.com/annonce-28518-ford-escape-sel-2017.html","Marque :
Ford","7.850.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/e911911ca8b86a775b2c4ea28dad86a4.jpeg"
"1738768516-1662","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=55","VENTE DE PIECES DE RECHANGE AUTOMOBILES","https://www.dakarvente.com/annonce-28530-vente-de-pieces-de-rechange-automobiles.html","Etat :
Occasion","","Offre d'un particulier à Dakar","media/annonces/pics/ce22908ea4994e485f78adf86f607e1e.jpg"
"1738768548-1663","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Piaggio Typhoon 50","https://www.dakarvente.com/annonce-28532-piaggio-typhoon-50.html","Etat :
Neuf","230.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/34f828c1ac766fa8af0d9d8c2141212a.jpeg"
"1738768556-1664","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","HONDA ACCORD hybride","https://www.dakarvente.com/annonce-28543-honda-accord-hybride.html","Marque :
HONDA","5.000.000  FCFA","Offre d'un particulier à Somone","media/annonces/pics/bc924dc1a07056d2a04e5b2c7eb3fb85.jpg"
"1738768565-1665","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Casque Moto","https://www.dakarvente.com/annonce-28544-casque-moto.html","Etat :
Neuf","20.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/bfe358a3dd9e1223c92a4c4afa19c17f.jpg"
"1738768573-1666","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","PEUGEOT 5008","https://www.dakarvente.com/annonce-28574-peugeot-5008.html","Marque :
PEUGEOT","5.500.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/c3e86595afbdb0194dc3c6c1973f1a52.jpg"
"1738768599-1667","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Liberty 150i","https://www.dakarvente.com/annonce-28578-liberty-150i.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar",""
"1738768628-1668","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Ford Fusion Titanium 2014","https://www.dakarvente.com/annonce-28579-ford-fusion-titanium-2014.html","Marque :
Ford","5.500.000  FCFA","Offre d'un particulier à Dakar",""
"1738768657-1669","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","VOS PIÈCES DÉTACHÉES DE MARQUES AMERICAINES, ASIATIQUES ET ALLEMANDES.","https://www.dakarvente.com/annonce-28580-vos-pices-dtaches-de-marques-americaines-asiatiques-et-allemandes.html","Etat :
Occasion","45.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/33db5507f3cb8a9589fd3eb6481cb30b.jpg"
"1738768685-1670","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","CALCULATEUR MOTEURS ( CASSETTES)","https://www.dakarvente.com/annonce-28590-calculateur-moteurs-cassettes.html","Etat :
Occasion","70.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/5ac219c684e9c4b87223a6764e4377fc.jpg"
"1738768714-1671","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Aprillia sr factory 50cc","https://www.dakarvente.com/annonce-28599-aprillia-sr-factory-50cc.html","Etat :
Neuf","350.000  FCFA","Offre d'un professionnel à Guédiawaye",""
"1738768771-1672","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Kia Sportage 2017","https://www.dakarvente.com/annonce-28601-kia-sportage-2017.html","Marque :
Kia","9.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/ab895031489425e481177d77fd6c0bce.jpeg"
"1738768800-1673","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Kia Sportage 2017","https://www.dakarvente.com/annonce-28609-kia-sportage-2017.html","Marque :
Kia","9.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/92e97efcb6b5584ac95422fab8e7c3d1.jpeg"
"1738768828-1674","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Toyota Corolla Verso 2010","https://www.dakarvente.com/annonce-28610-toyota-corolla-verso-2010.html","Marque :
Toyota","3.450.000  FCFA","Offre d'un particulier à Point E","media/annonces/pics/c6c06d5c624831feefcadd5ecc51225a.jpeg"
"1738768857-1675","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Audi Q3 2017","https://www.dakarvente.com/annonce-28637-audi-q3-2017.html","Marque :
Audi","7.300.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/0a5eb94195a275427711ebb78b6ae519.jpeg"
"1738768886-1676","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Renault Clio 4 2015","https://www.dakarvente.com/annonce-28644-renault-clio-4-2015.html","Marque :
Renault","4.350.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/c95a735edd6d8853c0be8eb5245f5894.jpeg"
"1738768908-1677","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Casque Moto","https://www.dakarvente.com/annonce-28662-casque-moto.html","Etat :
Neuf","37.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/edc3d93c8f1175360f343542a0307385.jpg"
"1738768936-1678","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Location de véhicule","https://www.dakarvente.com/annonce-28677-location-de-vhicule.html","Etat :
Occasion","30.000  FCFA","Offre d'un particulier à Médina",""
"1738768990-1679","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Jeep Grand Cherokee Limited 2014","https://www.dakarvente.com/annonce-28680-jeep-grand-cherokee-limited-2014.html","Marque :
Jeep","11.800.000  FCFA","Offre d'un particulier à Parcelles assainies",""
"1738769020-1680","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Peugeot 508 2012","https://www.dakarvente.com/annonce-28713-peugeot-508-2012.html","Marque :
Peugeot","3.200.000  FCFA","Offre d'un particulier à Plateau",""
"1738769050-1681","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Nissan Rogue 2011","https://www.dakarvente.com/annonce-28714-nissan-rogue-2011.html","Marque :
Nissan","4.400.000  FCFA","Offre d'un particulier à Plateau",""
"1738769081-1682","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","nouveau arrivages.","https://www.dakarvente.com/annonce-28718-nouveau-arrivages.html","Etat :
Occasion","15.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/6720c705c5588eccca411f4dd3176405.jpg"
"1738769102-1683","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Antivol moto","https://www.dakarvente.com/annonce-28737-antivol-moto.html","Etat :
Neuf","12.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/2159786aa8d3a0aa73e62551030e6dd4.jpg"
"1738769131-1684","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Ford Escape Titanium 2014 Essence Automatique","https://www.dakarvente.com/annonce-28747-ford-escape-titanium-2014-essence-automatique.html","Marque :
Ford","7.200.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/c851cdb9fc0a35bd5e922dda058b538b.jpeg"
"1738769163-1685","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Peugeot 508 2012","https://www.dakarvente.com/annonce-28748-peugeot-508-2012.html","Marque :
Peugeot","3.200.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/e6327a7f5e0b993b453674d7cbd84c2a.jpeg"
"1738769192-1686","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Calculateur moteur pour toutes les marques americaines et asiatiques.","https://www.dakarvente.com/annonce-28757-calculateur-moteur-pour-toutes-les-marques-americaines-et-asiatiques.html","Etat :
Occasion","70.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/03c170ffffb7a4926e3657e9f4aa23e3.jpg"
"1738769220-1687","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Pick Up Great Wall wingle 5 2016","https://www.dakarvente.com/annonce-28758-pick-up-great-wall-wingle-5-2016.html","Marque :
Great Wall","3.800.000  FCFA","Offre d'un particulier à Plateau",""
"1738769248-1688","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Trouvez vos modules Ford Focus - Fiesta","https://www.dakarvente.com/annonce-28772-trouvez-vos-modules-ford-focus-fiesta.html","Etat :
Occasion","20.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/023f16c6590ace64a87160e8b46e32f4.jpg"
"1738769281-1689","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Nez d'Injecteur Perkins","https://www.dakarvente.com/annonce-28775-nez-d-injecteur-perkins.html","Etat :
Occasion","260  FCFA","Offre d'un particulier à Diamalaye","media/annonces/pics/9e04191148e2ad49dd236d2d4caa1215.jpg"
"1738769314-1690","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Derbi Atlantis 100cc 4t","https://www.dakarvente.com/annonce-28779-derbi-atlantis-100cc-4t.html","Marque :
Derbi","365.000  FCFA","Offre d'un professionnel à Guédiawaye",""
"1738769348-1691","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Support  téléphonique","https://www.dakarvente.com/annonce-28782-support-tlphonique.html","Etat :
Neuf","14.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/0310fae131ba51069d12b6cb2ee6335b.jpg"
"1738769376-1692","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","KIA SPORTAGE 2013","https://www.dakarvente.com/annonce-28800-kia-sportage-2013.html","Marque :
Kia","5.450.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/e1968b4fa4c2cdce01e7802ac5a36f09.jpeg"
"1738769408-1693","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Pièce de moteur","https://www.dakarvente.com/annonce-28805-pice-de-moteur.html","Etat :
Neuf","12.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/edfd18f73c84b90be663db0fc981e623.jpg"
"1738769446-1694","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Hyundai Tucson Limited 2013","https://www.dakarvente.com/annonce-28836-hyundai-tucson-limited-2013.html","Marque :
Hyundai","7.950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/23b9dd7b61bdc74a0987487e95a7abd1.jpeg"
"1738769482-1695","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Chery Tiggo","https://www.dakarvente.com/annonce-28839-chery-tiggo.html","Marque :
Chery","1.500.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/23852fea8fb75f92fc8b040244dfb51d.jpg"
"1738769513-1696","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Hyundai Tucson Limited 2013","https://www.dakarvente.com/annonce-28846-hyundai-tucson-limited-2013.html","Marque :
Hyundai","7.950.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/24d949b8e8ea3d0d8bee3ae091b8ff19.jpeg"
"1738769545-1697","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Renault Clio 4 2013","https://www.dakarvente.com/annonce-28872-renault-clio-4-2013.html","Marque :
Renault","4.100.000  FCFA","Offre d'un particulier à Plateau",""
"1738769574-1698","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Taxi à vendre","https://www.dakarvente.com/annonce-28875-taxi-vendre.html","Marque :
Rover","1.000.000  FCFA","Offre d'un particulier à Liberté 4",""
"1738769605-1699","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Hundai Accent","https://www.dakarvente.com/annonce-28881-hundai-accent.html","","","",""
"1738769633-1700","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","VENTES DE PIECES DETACHEES ET DE RECHANGES AUTOMOBILES.","https://www.dakarvente.com/annonce-28883-ventes-de-pieces-detachees-et-de-rechanges-automobiles.html","Etat :
Occasion","45.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/9025f5e1d27773e94e8c0ecc56c4981c.jpg"
"1738769661-1701","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Fly nouveau modèle 4t100cc","https://www.dakarvente.com/annonce-28889-fly-nouveau-modle-4t100cc.html","Marque :
Piaggio","375.000  FCFA","Offre d'un professionnel à Guédiawaye",""
"1738769701-1702","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=54","Liberty S nouveau modèle 4t50cc","https://www.dakarvente.com/annonce-28890-liberty-s-nouveau-modle-4t50cc.html","Marque :
Piaggio","320.000  FCFA","Offre d'un professionnel à Guédiawaye",""
"1738769763-1703","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Kymco Agility 4t50cc","https://www.dakarvente.com/annonce-28891-kymco-agility-4t50cc.html","Marque :
Kymco","350.000  FCFA","Offre d'un professionnel à Guédiawaye",""
"1738769795-1704","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Hyundai Sonata 2011","https://www.dakarvente.com/annonce-28915-hyundai-sonata-2011.html","Marque :
Hyundai","2.750.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/eaafe5e49f3ffa0e0bfdb7cb113c8714.jpeg"
"1738769824-1705","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Vente moto - Honda X-ADV 2018","https://www.dakarvente.com/annonce-28918-vente-moto-honda-x-adv-2018.html","Description : 
Vente moto - Honda X-ADV 2018 avec carte grise en très bon état.","1.900.000  FCFA","Offre d'un particulier à Grand Dakar","media/annonces/pics/7ef6a6708ef2fa39f70db646f6a51f05.jpeg"
"1738769852-1706","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Ford Fusion SEL 2010","https://www.dakarvente.com/annonce-28922-ford-fusion-sel-2010.html","Marque :
Ford","1.900.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/8d506a97132ff4209b08154318f1c23a.jpeg"
"1738769881-1707","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Ford Escape SEL 2014","https://www.dakarvente.com/annonce-28924-ford-escape-sel-2014.html","Marque :
Ford","5.600.000  FCFA","Offre d'un particulier à Guédiawaye","media/annonces/pics/e1e4b26f2f11bcc627d7689363e0bc23.jpeg"
"1738769912-1708","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Toyota Rav4 2013","https://www.dakarvente.com/annonce-28925-toyota-rav4-2013.html","Marque :
Toyota","9.900.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/afb2c7a255e3115446903ff9a2ecab5e.jpeg"
"1738769918-1709","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=53","Mercedes Mayback 4MATIC 2017","https://www.dakarvente.com/annonce-28934-mercedes-mayback-4matic-2017.html","Marque :
Mercedes","46.900.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/90e0c8469908e8988d67d7ba3b894b6c.jpeg"
